Executable,Stack Allocs,Stack Inspector Runs,Heap Allocs,Heap Frees,Summary Bytes Allocated,Average Bytes Per Allocation,Valgrind Runs,Valgrind Error Summary,Stack Allocs Fraction,Heap Allocs Fraction,Executable Size,Elapsed Time,Status,Reason
./repos/c/zlog/build/bin/test_profile,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18136.0,0.7511873245239258,False,Requires input
./repos/c/zlog/build/bin/test_press_write,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20784.0,0.6601827144622803,False,Requires input
./repos/c/zlog/build/bin/test_press_zlog,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21072.0,0.6739845275878906,False,Requires input
./repos/c/zlog/build/bin/test_multithread,13.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9285714285714286,0.0714285714285714,21624.0,0.7686996459960938,False,Requires input
./repos/c/zlog/build/bin/test_category,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18264.0,0.7390596866607666,False,Requires input
./repos/c/zlog/build/bin/test_buf,571.0,1.0,6.0,6.0,5249.0,874.8333333333333,1.0,0.0,0.9896013864818024,0.0103986135181975,20216.0,0.6939568519592285,True,
./repos/c/zlog/build/bin/test_enabled,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18432.0,0.7167327404022217,False,Requires input
./repos/c/zlog/build/bin/test_init,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18648.0,0.7322874069213867,False,Requires input
./repos/c/zlog/build/bin/test_hello,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18248.0,0.7275092601776123,False,Requires input
./repos/c/zlog/build/bin/test_conf,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18272.0,0.939227819442749,False,Requires input
./repos/c/zlog/build/bin/test_press_zlog2,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21152.0,0.7773501873016357,False,Requires input
./repos/c/zlog/build/bin/test_hashtable,124.0,1.0,6.0,6.0,4432.0,738.6666666666665,1.0,0.0,0.953846153846154,0.0461538461538461,29720.0,0.8527853488922119,True,
./repos/c/zlog/build/bin/test_bitmap,12.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9230769230769232,0.0769230769230769,18632.0,0.8725192546844482,False,Requires input
./repos/c/zlog/build/bin/test_mdc,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18344.0,0.7761375904083252,False,Requires input
./repos/c/zlog/build/bin/test_conf2,12.0,1.0,2.0,2.0,541840.0,270920.0,1.0,0.0,0.8571428571428571,0.1428571428571428,18392.0,0.8765060901641846,False,Requires input
./repos/c/zlog/build/bin/test_leak,11.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9166666666666666,0.0833333333333333,18480.0,0.6874470710754395,False,Requires input
./repos/c/zlog/build/bin/test_longlog,12.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9230769230769232,0.0769230769230769,30904.0,0.7042596340179443,False,Requires input
./repos/c/zlog/build/bin/test_default,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18080.0,0.8306789398193359,False,Requires input
./repos/c/zlog/build/bin/test_press_write2,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20848.0,0.7714846134185791,False,Requires input
./repos/c/zlog/build/bin/test_pipe,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18240.0,0.8009145259857178,False,Requires input
./repos/c/zlog/build/bin/test_press_syslog,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19680.0,0.6779425144195557,False,Requires input
./repos/c/zlog/build/bin/test_tmp,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18376.0,0.8105583190917969,False,Requires input
./repos/c/zlog/build/bin/test_syslog,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18248.0,0.7235286235809326,False,Requires input
./repos/c/zlog/build/bin/test_hex,12.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9230769230769232,0.0769230769230769,20784.0,0.669302225112915,False,Requires input
./repos/c/zlog/build/bin/test_level,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18304.0,0.715508222579956,False,Requires input
./repos/c/zlog/build/bin/test_prompt,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18496.0,0.9428510665893556,False,Requires input
./repos/c/zlog/build/bin/test_record,12.0,1.0,20.0,20.0,564912.0,28245.6,1.0,0.0,0.375,0.625,18808.0,0.771902322769165,False,Requires input
AVERAGE,347.5,1.0,6.0,6.0,4840.5,806.7499999999999,1.0,0.0,0.9717237701639783,0.0282762298360218,24968.0,0.7733711004257202,1.0,
SUM,695.0,2.0,12.0,12.0,9681.0,1613.4999999999998,2.0,0.0,1.9434475403279565,0.0565524596720436,49936.0,1.5467422008514404,2.0,
