Executable,Stack Allocs,Stack Inspector Runs,Heap Allocs,Heap Frees,Summary Bytes Allocated,Average Bytes Per Allocation,Valgrind Runs,Valgrind Error Summary,Stack Allocs Fraction,Heap Allocs Fraction,Executable Size,Elapsed Time,Status,Reason
./repos/c/cJSON/build/tests/parse_object,1618.0,1.0,32.0,32.0,5159.0,161.21875,1.0,0.0,0.9806060606060604,0.0193939393939393,75032.0,1.8832793235778809,True,
./repos/c/cJSON/build/tests/parse_value,1350.0,1.0,3.0,3.0,4105.0,1368.3333333333333,1.0,0.0,0.9977827050997782,0.0022172949002217,75000.0,0.8757445812225342,True,
./repos/c/cJSON/build/tests/minify_tests,1322.0,1.0,6.0,6.0,4706.0,784.3333333333333,1.0,0.0,0.9954819277108434,0.0045180722891566,75016.0,0.7308261394500732,True,
./repos/c/cJSON/build/tests/parse_number,1537.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9993498049414824,0.0006501950585175,74984.0,0.7633993625640869,True,
./repos/c/cJSON/build/tests/parse_string,1310.0,1.0,7.0,7.0,4283.0,611.8571428571429,1.0,0.0,0.9946848899012908,0.0053151100987091,75120.0,0.7346749305725098,True,
./repos/c/cJSON/build/tests/print_string,629.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9984126984126984,0.0015873015873015,74776.0,0.7840049266815186,True,
./repos/c/cJSON/build/tests/cjson_add,6370.0,1.0,72.0,72.0,7710.0,107.08333333333331,1.0,0.0,0.9888233467867122,0.0111766532132877,80944.0,0.8184647560119629,True,
./repos/c/cJSON/build/tests/parse_with_opts,1469.0,1.0,15.0,15.0,4934.0,328.93333333333334,1.0,0.0,0.9898921832884096,0.0101078167115902,74968.0,0.7705824375152588,True,
./repos/c/cJSON/build/tests/parse_examples,3739.0,1.0,87.0,67.0,11836.0,136.04597701149424,1.0,0.0,0.977260846837428,0.0227391531625718,75512.0,0.7857153415679932,True,
./repos/c/cJSON/build/tests/print_object,2276.0,1.0,31.0,31.0,5095.0,164.3548387096774,1.0,0.0,0.9865626354573038,0.0134373645426961,74824.0,0.8379321098327637,True,
./repos/c/cJSON/build/tests/print_value,1368.0,1.0,3.0,3.0,4105.0,1368.3333333333333,1.0,0.0,0.9978118161925602,0.0021881838074398,74936.0,0.8688254356384277,True,
./repos/c/cJSON/build/tests/misc_tests,29230.0,1.0,1094.0,1094.0,73345.0,67.04296160877513,1.0,0.0,0.9639229653080068,0.0360770346919931,92952.0,0.956756591796875,True,
./repos/c/cJSON/build/tests/readme_examples,2659.0,1.0,79.0,79.0,7898.0,99.97468354430382,1.0,0.0,0.9711468224981736,0.0288531775018261,75160.0,0.7876975536346436,True,
./repos/c/cJSON/build/tests/print_array,1643.0,1.0,17.0,17.0,5007.0,294.52941176470586,1.0,0.0,0.9897590361445782,0.0102409638554216,74816.0,0.7473084926605225,True,
./repos/c/cJSON/build/tests/parse_hex4,1180135.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9999991526400346,8.473599652921358e-07,74696.0,1.281163454055786,True,
./repos/c/cJSON/build/tests/compare_tests,9500.0,1.0,325.0,325.0,19627.0,60.39076923076923,1.0,0.0,0.9669211195928752,0.0330788804071246,79352.0,0.881981372833252,True,
./repos/c/cJSON/build/tests/parse_array,1363.0,1.0,18.0,18.0,5071.0,281.72222222222223,1.0,0.0,0.9869659666908036,0.0130340333091962,74984.0,0.7633829116821289,True,
./repos/c/cJSON/build/tests/print_number,1456.0,1.0,1.0,1.0,4096.0,4096.0,1.0,0.0,0.9993136582017844,0.0006863417982155,74984.0,0.824265718460083,True,
./repos/c/cJSON/build/cJSON_test,158.0,1.0,147.0,147.0,13279.0,90.33333333333331,1.0,0.0,0.5180327868852459,0.4819672131147541,16960.0,1.0051562786102295,True,
AVERAGE,65743.78947368421,1.0,102.10526315789474,101.05263157894737,10133.894736842105,1174.1308819446888,1.0,0.0,0.963301601220846,0.036698398779154096,73421.8947368421,0.9000611430720279,1.0,
SUM,1249132.0,19.0,1940.0,1920.0,192544.0,22308.48675694909,19.0,0.0,18.302730423196074,0.6972695768039279,1395016.0,17.10116171836853,19.0,
