Executable,Stack Allocs,Stack Inspector Runs,Heap Allocs,Heap Frees,Summary Bytes Allocated,Average Bytes Per Allocation,Valgrind Runs,Valgrind Error Summary,Stack Allocs Fraction,Heap Allocs Fraction,Executable Size,Elapsed Time,Status,Reason
./repos/c/onion/build/tests/01-internal/07-codecs,98185.0,1.0,259.0,257.0,192158.0,741.9227799227798,1.0,0.0,0.997369062614278,0.0026309373857218,42640.0,1.213196039199829,True,
./repos/c/onion/build/tests/01-internal/11-sessions,388.0,1.0,439.0,438.0,216224014.0,492537.6173120729,1.0,0.0,0.4691656590084643,0.5308343409915357,47712.0,1.5632574558258057,True,
./repos/c/onion/build/tests/01-internal/04-handler,196.0,1.0,685.0,684.0,216228706.0,315662.34452554747,1.0,0.0,0.2224744608399545,0.7775255391600454,34704.0,1.42592191696167,True,
./repos/c/onion/build/tests/01-internal/05-server,1334.0,1.0,1350.0,1349.0,602729790.0,446466.5111111112,1.0,0.0,0.4970193740685544,0.5029806259314455,47336.0,1.7208929061889648,True,
./repos/c/onion/build/tests/01-internal/09-block,19516.0,1.0,563.0,563.0,2918253.0,5183.397868561279,1.0,0.0,0.9719607550176802,0.0280392449823198,21288.0,0.9966800212860109,True,
./repos/c/onion/build/tests/01-internal/19-random,34.0,1.0,1.0,1.0,72704.0,72704.0,1.0,0.0,0.9714285714285714,0.0285714285714285,16888.0,1.0713834762573242,True,
./repos/c/onion/build/tests/01-internal/03-response,469.0,1.0,259.0,258.0,363834383.0,1404765.9575289576,1.0,0.0,0.6442307692307692,0.3557692307692307,51736.0,1.569139003753662,True,
./repos/c/onion/build/tests/01-internal/13-otemplates,307.0,1.0,209.0,208.0,144128736.0,689611.1770334928,1.0,0.0,0.5949612403100774,0.4050387596899224,56152.0,1.2425897121429443,True,
./repos/c/onion/build/tests/01-internal/15-post-no-type,3143.0,1.0,1795.0,1794.0,982476537.0,547340.6891364902,1.0,0.0,0.6364925070878898,0.3635074929121101,26416.0,6.917954444885254,True,
./repos/c/onion/build/tests/01-internal/17-permissions,46.0,1.0,16.0,14.0,72079639.0,4504977.4375,1.0,0.0,0.7419354838709677,0.2580645161290322,21616.0,1.047797679901123,True,
./repos/c/onion/build/tests/01-internal/10-mime,47.0,1.0,4552.0,4552.0,193995.0,42.617530755711776,1.0,0.0,0.0102196129593389,0.9897803870406608,16784.0,0.9699854850769044,False,Failed test
./repos/c/onion/build/tests/01-internal/18-listen_stop,94.0,1.0,99.0,98.0,144125100.0,1455809.0909090908,1.0,0.0,0.4870466321243523,0.5129533678756477,26168.0,17.273168563842773,True,
./repos/c/onion/build/tests/01-internal/08-post,26010.0,1.0,365.0,364.0,432201152.0,1184112.7452054794,1.0,0.0,0.9861611374407582,0.0138388625592417,43792.0,1.5710368156433103,True,
./repos/c/onion/build/tests/01-internal/16-url,87.0,1.0,448.0,447.0,72178154.0,161111.95089285713,1.0,0.0,0.1626168224299065,0.8373831775700935,26600.0,1.1788341999053955,True,
./repos/c/onion/build/tests/01-internal/01-hash,517196.0,1.0,305822.0,305822.0,6087699.0,19.9060204955824,1.0,0.0,0.6284139593544734,0.3715860406455265,73072.0,6.954899072647095,True,
./repos/c/onion/build/tests/01-internal/21-version,77.0,1.0,1.0,1.0,72704.0,72704.0,1.0,0.0,0.9871794871794872,0.0128205128205128,25368.0,0.8934133052825928,True,
./repos/c/onion/build/tests/01-internal/02-request,748.0,1.0,783.0,782.0,72471971.0,92556.7956577267,1.0,0.0,0.488569562377531,0.5114304376224689,77120.0,1.2662158012390137,True,
AVERAGE,41739.375,1.0,19568.375,19567.5,208001356.25,715394.0964676128,1.0,0.0,0.6554390927739822,0.3445609072260177,39913.0,2.994148775935173,True,
SUM,667830.0,16.0,313094.0,313080.0,3328021700.0,11446305.543481804,16.0,0.0,10.487025484383716,5.512974515616284,638608.0,47.90638041496277,False,
