Executable,Stack Allocs,Stack Inspector Runs,Heap Allocs,Heap Frees,Summary Bytes Allocated,Average Bytes Per Allocation,Valgrind Runs,Valgrind Error Summary,Stack Allocs Fraction,Heap Allocs Fraction,Executable Size,Elapsed Time
./repos/c++/fmt/build/bin/args-test,9453.0,1.0,369.0,369.0,131555.0,356.517615176152,1.0,0.0,0.962431276725718,0.0375687232742822,791392.0,1.49995183944702
./repos/c++/fmt/build/bin/base-test,85374.0,1.0,3758.0,3758.0,493385.0,131.289249600852,1.0,0.0,0.957837813579859,0.0421621864201409,1475672.0,2.24057126045227
./repos/c++/fmt/build/bin/assert-test,3960.0,1.0,185.0,185.0,115434.0,623.967567567568,1.0,0.0,0.955367913148372,0.0446320868516285,618136.0,1.36938691139221
./repos/c++/fmt/build/bin/chrono-test,4810682.0,1.0,100986.0,100867.0,12281485.0,121.615719010556,1.0,0.0,0.979439571241379,0.0205604287586213,1699752.0,5.01516938209534
./repos/c++/fmt/build/bin/color-test,5421.0,1.0,214.0,214.0,117259.0,547.939252336449,1.0,0.0,0.962023070097604,0.0379769299023957,807200.0,1.44926929473877
./repos/c++/fmt/build/bin/gtest-extra-test,27477.0,1.0,1663.0,1663.0,340021.0,204.4624173181,1.0,0.0,0.94293067947838,0.0570693205216198,919656.0,1.79045152664185
./repos/c++/fmt/build/bin/format-test,198293.0,1.0,1548.0,1077.0,222262.0,143.580103359173,1.0,0.0,0.992253841804234,0.0077461581957656,1941784.0,2.03820180892944
./repos/c++/fmt/build/bin/format-impl-test,11996220.0,1.0,636.0,636.0,163257.0,256.693396226415,1.0,0.0,0.999946986110361,5.30138896390854e-05,991280.0,2.32551240921021
./repos/c++/fmt/build/bin/ostream-test,15185.0,1.0,667.0,548.0,166247.0,249.245877061469,1.0,0.0,0.957923290436538,0.042076709563462,934184.0,1.82010674476624
./repos/c++/fmt/build/bin/compile-test,12353.0,1.0,403.0,403.0,143813.0,356.856079404467,1.0,0.0,0.9684070241455,0.0315929758544998,1007136.0,1.68443465232849
./repos/c++/fmt/build/bin/compile-fp-test,2871.0,1.0,151.0,151.0,111348.0,737.403973509934,1.0,0.0,0.950033090668432,0.0499669093315685,763728.0,1.34656810760498
./repos/c++/fmt/build/bin/printf-test,286856.0,1.0,1520.0,1520.0,255183.0,167.883552631579,1.0,0.0,0.994729103670208,0.0052708963297916,1947168.0,3.38342261314392
./repos/c++/fmt/build/bin/ranges-test,26062.0,1.0,660.0,660.0,162079.0,245.574242424242,1.0,0.0,0.975301249906444,0.0246987500935559,1014768.0,1.79945302009583
./repos/c++/fmt/build/bin/scan-test,61213.0,1.0,350.0,350.0,143104.0,408.868571428571,1.0,0.0,0.994314766986664,0.0056852330133359,872352.0,2.44250845909119
./repos/c++/fmt/build/bin/std-test,15131.0,1.0,452.0,452.0,140224.0,310.230088495575,1.0,0.0,0.970994031957903,0.0290059680420972,918744.0,2.39601540565491
./repos/c++/fmt/build/bin/unicode-test,4160.0,1.0,331.0,331.0,136584.0,412.640483383686,1.0,0.0,0.926297038521487,0.0737029614785126,823088.0,2.23295712471008
./repos/c++/fmt/build/bin/xchar-test,44379.0,1.0,1218.0,1218.0,266783.0,219.033661740558,1.0,0.0,0.973287716297125,0.0267122837028752,1286648.0,2.82405686378479
./repos/c++/fmt/build/bin/enforce-checks-test,713.0,1.0,9.0,9.0,76964.0,8551.55555555556,1.0,0.0,0.987534626038781,0.0124653739612188,324992.0,1.82578372955322
./repos/c++/fmt/build/bin/posix-mock-test,12491.0,1.0,562.0,560.0,171959.0,305.976868327402,1.0,0.0,0.956944763655865,0.0430552363441354,843096.0,2.18044519424438
./repos/c++/fmt/build/bin/os-test,23331.0,1.0,925.0,925.0,457145.0,494.210810810811,1.0,0.0,0.961865105540897,0.0381348944591029,919208.0,2.35581755638123
AVERAGE,882081.25,1.0,5830.35,5794.8,804804.55,742.277254268456,1.0,0.0,0.9684931480005876,0.03150685199941245,1044999.2,2.2010041952133186
SUM,17641625.0,20.0,116607.0,115896.0,16096091.0,14845.54508536912,20.0,0.0,19.36986296001175,0.630137039988249,20899984.0,44.02008390426637
