Executable,Stack Allocs,Stack Inspector Runs,Heap Allocs,Heap Frees,Summary Bytes Allocated,Average Bytes Per Allocation,Valgrind Runs,Valgrind Error Summary,Stack Allocs Fraction,Heap Allocs Fraction,Executable Size,Elapsed Time,Status,Reason
./repos/c++/glog/build/cleanup_immediately_unittest,1137922,1,555,555,190648,343.50990990990994,1,0,0.99951250662068714,0.00048749337931288907,1007984,1.819917917251587,True
./repos/c++/glog/build/signalhandler_unittest,595,1,2,2,76800,38400,1,0,0.99664991624790622,0.0033500837520938024,943160,1.029653787612915,True
./repos/c++/glog/build/cleanup_with_relative_prefix_unittest,781027,1,193,193,107304,555.97927461139898,1,0,0.99975295051329971,0.00024704948670028928,1008080,1.6414673328399658,True
./repos/c++/glog/build/striplog10_unittest,714,1,1,1,72704,72704,1,0,0.99860139860139863,0.0013986013986013986,933256,0.947890043258667,True
./repos/c++/glog/build/symbolize_unittest,52731,1,21,21,82607,3933.6666666666665,1,508,0.99960191082802552,0.00039808917197452231,976592,1.4734556674957275,True
./repos/c++/glog/build/demangle_unittest,2263,1,9,9,72896,8099.5555555555557,1,0,0.99603873239436624,0.0039612676056338027,971736,1.0695180892944336,True
./repos/c++/glog/build/striplog2_unittest,39495,1,19,19,80839,4254.6842105263158,1,0,0.99951915776686739,0.00048084223313256061,933064,1.1692869663238525,True
./repos/c++/glog/build/logging_unittest,33172262,6,37,35,91700,2478.3783783783783,1,0,0.99999888461152486,1.1153884751852742e-06,1205736,4.0082550048828125,True
./repos/c++/glog/build/cleanup_with_absolute_prefix_unittest,846498,1,88,88,136798,1554.5227272727273,1,0,0.99989605308852259,0.00010394691147739273,1008080,1.6041674613952637,True
./repos/c++/glog/build/utilities_unittest,9433,1,100,100,107477,1074.77,1,0,0.98951012273156402,0.010489877268435959,966688,1.3788721561431885,True
./repos/c++/glog/build/stl_logging_unittest,10965,1,39,39,81652,2093.6410256410259,1,0,0.99645583424209383,0.0035441657579062158,1040184,1.1168346405029297,True
./repos/c++/glog/build/stacktrace_unittest,2297,1,6,6,80429,13404.833333333334,1,0,0.99739470256187579,0.0026052974381241857,939104,1.0800957679748535,True
./repos/c++/glog/build/striplog0_unittest,42371,1,19,19,80839,4254.6842105263158,1,0,0.99955178108044351,0.00044821891955649915,932664,1.2689082622528076,True
