Executable,Stack Allocs,Stack Inspector Runs,Heap Allocs,Heap Frees,Summary Bytes Allocated,Average Bytes Per Allocation,Valgrind Runs,Valgrind Error Summary,Stack Allocs Fraction,Heap Allocs Fraction,Executable Size,Elapsed Time,Status,Reason
./repos/c++/OpenCC/build/dbg/src/BinaryDictTest,32569.0,1.0,352.0,352.0,135285.0,384.3323863636364,1.0,0.0,0.9893077367030164,0.0106922632969836,810920.0,1.870346546173096,True,
./repos/c++/OpenCC/build/dbg/src/ConversionChainTest,32662.0,1.0,319.0,319.0,123954.0,388.5705329153605,1.0,0.0,0.9903277644704526,0.0096722355295473,1046944.0,2.2179291248321533,True,
./repos/c++/OpenCC/build/dbg/src/UTF8UtilTest,6336.0,1.0,265.0,265.0,124705.0,470.5849056603773,1.0,0.0,0.9598545674897742,0.0401454325102257,653312.0,1.7287874221801758,True,
./repos/c++/OpenCC/build/dbg/src/DartsDictTest,49770.0,1.0,478.0,478.0,553213.0,1157.3493723849372,1.0,0.0,0.9904871835694952,0.0095128164305046,811976.0,2.2371206283569336,True,
./repos/c++/OpenCC/build/dbg/src/DictGroupTest,40166.0,1.0,425.0,425.0,130363.0,306.7364705882353,1.0,0.0,0.9895296987016826,0.0104703012983173,870400.0,1.962723016738892,True,
./repos/c++/OpenCC/build/dbg/src/UTF8StringSliceTest,12794.0,1.0,388.0,388.0,133167.0,343.2139175257732,1.0,0.0,0.9705659232286452,0.0294340767713548,620408.0,1.6319739818572998,True,
./repos/c++/OpenCC/build/dbg/src/ConversionTest,27320.0,1.0,352.0,352.0,127731.0,362.87215909090907,1.0,0.0,0.9872795605666376,0.0127204394333622,862376.0,1.6914680004119873,True,
./repos/c++/OpenCC/build/dbg/src/SimpleConverterTest,5937.0,1.0,2317.0,2317.0,964818.0,416.4082865774709,1.0,0.0,0.7192876181245456,0.2807123818754543,528264.0,2.773085355758667,True,
./repos/c++/OpenCC/build/dbg/src/PhraseExtractTest,170631.0,1.0,2986.0,2986.0,448574.0,150.2257200267917,1.0,0.0,0.9828012233825028,0.0171987766174971,715736.0,2.7216830253601074,True,
./repos/c++/OpenCC/build/dbg/src/TextDictTest,48012.0,1.0,522.0,522.0,154622.0,296.2107279693487,1.0,0.0,0.9892446532327852,0.0107553467672147,785272.0,1.9477860927581787,True,
./repos/c++/OpenCC/build/dbg/src/SerializedValuesTest,19061.0,1.0,325.0,325.0,133764.0,411.58153846153846,1.0,0.0,0.9832353244609512,0.0167646755390487,731904.0,1.7493388652801514,True,
./repos/c++/OpenCC/build/dbg/src/MaxMatchSegmentationTest,16535.0,1.0,291.0,291.0,123244.0,423.5189003436426,1.0,0.0,0.9827053369784856,0.0172946630215143,878664.0,1.797101974487305,True,
./repos/c++/OpenCC/build/dbg/src/MarisaDictTest,63501.0,1.0,1172.0,1172.0,256285.0,218.6732081911263,1.0,0.0,0.9818780634886272,0.0181219365113725,821448.0,2.750244140625,True,
./repos/c++/OpenCC/build/dbg/src/ConfigTest,142181.0,1.0,1559.0,1559.0,753465.0,483.3001924310456,1.0,0.0,0.989154028106303,0.0108459718936969,507480.0,2.5973942279815674,True,
AVERAGE,47676.78571428572,1.0,839.3571428571429,839.3571428571429,297370.71428571426,415.2555941807281,1.0,0.0,0.9646899058931359,0.03531009410686385,760364.5714285715,2.1197844573429654,,
SUM,667475.0,14.0,11751.0,11751.0,4163190.0,5813.578318530193,14.0,0.0,13.505658682503903,0.49434131749609395,10645104.0,29.676982402801514,,
