Executable,Stack Allocs,Stack Inspector Runs,Heap Allocs,Heap Frees,Summary Bytes Allocated,Average Bytes Per Allocation,Valgrind Runs,Valgrind Error Summary,Stack Allocs Fraction,Heap Allocs Fraction,Executable Size,Elapsed Time,Status,Reason
./repos/c++/fmt/build/bin/chrono-test,4917660.0,1.0,99988.0,99988.0,12179679.0,121.81140736888426,1.0,0.0,0.9800727352735784,0.0199272647264216,1792976.0,5.675315141677856,True,
./repos/c++/fmt/build/bin/compile-fp-test,2878.0,1.0,151.0,151.0,111504.0,738.4370860927152,1.0,0.0,0.9501485638824694,0.0498514361175305,802344.0,1.081390142440796,True,
./repos/c++/fmt/build/bin/xchar-test,48705.0,1.0,1153.0,1153.0,265216.0,230.02254986990457,1.0,23.0,0.97687432307754,0.0231256769224597,1375080.0,1.90374755859375,True,
./repos/c++/fmt/build/bin/os-test,26804.0,1.0,925.0,925.0,458864.0,496.0691891891892,1.0,0.0,0.9666414223376248,0.0333585776623751,994088.0,1.3652665615081787,True,
./repos/c++/fmt/build/bin/color-test,5683.0,1.0,214.0,214.0,117502.0,549.0747663551401,1.0,0.0,0.9637103612006104,0.0362896387993895,848848.0,1.0928223133087158,True,
./repos/c++/fmt/build/bin/printf-test,291981.0,1.0,1520.0,1520.0,256650.0,168.84868421052633,1.0,4.0,0.9948211420063304,0.0051788579936695,2047544.0,3.19223952293396,True,
./repos/c++/fmt/build/bin/std-test,16901.0,1.0,452.0,452.0,140971.0,311.88274336283183,1.0,0.0,0.9739526306690484,0.0260473693309514,986960.0,1.3826189041137695,True,
./repos/c++/fmt/build/bin/assert-test,4144.0,1.0,185.0,185.0,115641.0,625.0864864864865,1.0,0.0,0.9572649572649572,0.0427350427350427,655992.0,1.009779453277588,True,
./repos/c++/fmt/build/bin/ranges-test,28849.0,1.0,660.0,660.0,163438.0,247.63333333333333,1.0,0.0,0.9776339421871294,0.0223660578128706,1086104.0,1.4852592945098877,True,
./repos/c++/fmt/build/bin/scan-test,68375.0,1.0,350.0,350.0,143779.0,410.7971428571428,1.0,0.0,0.9949072389959984,0.0050927610040014,922160.0,1.3367557525634766,True,
./repos/c++/fmt/build/bin/format-impl-test,14223212.0,1.0,636.0,636.0,164364.0,258.43396226415086,1.0,0.0,0.9999552863613278,4.471363867217929e-05,1045864.0,2.1221816539764404,True,
./repos/c++/fmt/build/bin/args-test,10356.0,1.0,370.0,370.0,132146.0,357.15135135135137,1.0,0.0,0.9655043818758156,0.0344956181241842,842216.0,1.1680562496185305,True,
./repos/c++/fmt/build/bin/posix-mock-test,13919.0,1.0,562.0,560.0,172742.0,307.37010676156586,1.0,0.0,0.9611905255161936,0.0388094744838063,901816.0,1.2418973445892334,True,
./repos/c++/fmt/build/bin/format-test,215553.0,1.0,1548.0,1077.0,227095.0,146.70219638242895,1.0,0.0,0.9928696781682258,0.0071303218317741,2114600.0,1.7698652744293213,True,
./repos/c++/fmt/build/bin/compile-test,13909.0,1.0,403.0,403.0,144596.0,358.79900744416875,1.0,0.0,0.9718418110676356,0.0281581889323644,1062408.0,1.3370304107666016,True,
./repos/c++/fmt/build/bin/base-test,98034.0,1.0,3758.0,3758.0,500576.0,133.20276742948377,1.0,0.0,0.963081578120088,0.0369184218799119,1623312.0,1.995621919631958,True,
./repos/c++/fmt/build/bin/enforce-checks-test,729.0,1.0,9.0,9.0,76964.0,8551.555555555553,1.0,0.0,0.9878048780487804,0.0121951219512195,319424.0,0.8349819183349609,True,
./repos/c++/fmt/build/bin/ostream-test,16462.0,1.0,667.0,548.0,167273.0,250.7841079460269,1.0,0.0,0.961060190320509,0.0389398096794909,985952.0,1.4620614051818848,True,
./repos/c++/fmt/build/bin/gtest-extra-test,30604.0,1.0,1663.0,1663.0,341452.0,205.32291040288635,1.0,0.0,0.9484612762264852,0.0515387237735147,986112.0,1.4565978050231934,True,
./repos/c++/fmt/build/bin/unicode-test,4224.0,1.0,258.0,258.0,128551.0,498.2596899224806,1.0,0.0,0.9424364123159304,0.0575635876840696,881768.0,1.1495139598846436,True,
AVERAGE,1001949.1,1.0,5773.6,5744.0,800450.15,748.3622522293125,1.0,1.35,0.971511666745814,0.02848833325418599,1113778.4,1.7031501293182374,,
SUM,20038982.0,20.0,115472.0,114880.0,16009003.0,14967.24504458625,20.0,27.0,19.43023333491628,0.5697666650837198,22275568.0,34.063002586364746,,
